post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
220995.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/93d0b732-7c34-4696-a43c-3a6550594a24/18314712889242584,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,vai chegar comida gostosa e saudavel na sua casa ja garanti a dieta do mes,branco,comida/caixa,False,,,,0.0,0.0,0.0,0.7,False,,/,False,0.0,,livup,"alimentacao, saudavel, dieta",chatcmpl-CM5cKtMsFMcT7PcABVHsS2vCpnpQ7,gpt-4o-2024-08-06,1759380844.0,stop,2146.0,211.0,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220937.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/f751785f-497c-467e-87f5-0866bc080188/18061689068583248,static,False,0.0,0.0,interno,False,nenhum,1.0,True,10.0,0.8,passando aqui lembrar quem programa consegue manter uma alimentacao mais saudavel equilibrada aproveite para organizar e fazer escolhas que beneficiem sua saude te ajudar ainda mais nao esqueca usar cupom para garantir descontos nas suas compras,azul,embalagem/capsula/xicara,True,,livup.com.br,,0.0,0.0,0.0,0.85,True,comprar,/,True,0.0,TATAB,liv up/marmitas,alimentacao/saude/proteina/desconto,chatcmpl-CM5cTFzzJvjdsvW4LcRSaAz8wzxji,gpt-4o-2024-08-06,1759380853.0,stop,2146.0,269.0,2415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220960.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/172224d8-cca7-4e0f-be0c-66cc1f7fc5c0/18037212272413148,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,panqueca frango arroz integral brocolis abobora,marrom,bandeja/panqueca/arroz,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,comida/congelados/saude,chatcmpl-CM5ceSK5hBr6FJJEwaXhu7YrgexQ5,gpt-4o-2024-08-06,1759380864.0,stop,2146.0,206.0,2352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221048.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/de26acd1-fb3f-4dcd-a0ba-48622e94237f/17976177155874178,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,hmmmmmm,unknown,garfo/comida/embalagem,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,comida/prato/saudavel,chatcmpl-CM5coxIqyGjR1cBO0LDFETbC6aTcc,gpt-4o-2024-08-06,1759380874.0,stop,2146.0,196.0,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221069.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a94467c3-8ef3-465e-a809-791268114abb/17921657448104086,static,True,0.0,1.0,interno,False,nenhum,1.0,True,30.0,0.8,hora do papa use o cupom na,vermelho,marmita/comida/mao,True,,,,0.5,0.2,0.5,0.9,True,comprar,/,True,0.0,TORI,livup,alimentacao/saude/comida,chatcmpl-CM5d7lo0CMJ0zltoMljYbVK7U9RBU,gpt-4o-2024-08-06,1759380893.0,stop,2146.0,223.0,2369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221019.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/f4866485-1fa4-4262-938c-aecf51f3dff4/18019471583744330,static,False,0.0,0.0,interno,False,nenhum,1.0,True,25.0,0.75,motivo amar inicio mes comidinhas deeeeli liv,vermelho,sacola/mesa,False,,livup.com.br,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,livup,alimentacao/congelados/nutricao,chatcmpl-CM5dIcoGXD4Xar6OU5tFHZ32NWIrs,gpt-4o-2024-08-06,1759380904.0,stop,2146.0,212.0,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221020.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/5f686c96-6445-4b2b-a822-fdffc3c8845a/18394042759141094,static,False,0.0,0.0,interno,False,nenhum,2.0,True,0.0,0.1,marinafontananutri livupoficial,verde,marmita/feijao/arroz,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,alimentacao,chatcmpl-CM5dTehBvk0xoKoBfjkVeNdbmkYSN,gpt-4o-2024-08-06,1759380915.0,stop,2146.0,197.0,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221027.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/8e3b20e4-10c3-4c99-ab9f-a0cca8204e23/18036607793447787,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,modo preparo verso caixinha escolhido hoje marmitas dia estrogonofe frango arroz branco batata assada 300g pronto micro ondas,vermelho,caixa,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,liv up,"alimentacao, produto, embalagem",chatcmpl-CM5dcLSDUhL1LrNevWGT5DhCyBpWM,gpt-4o-2024-08-06,1759380924.0,stop,2146.0,229.0,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221038.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/107ff678-9fd9-4a4f-801d-e32d300a7894/18053080349615821,static,True,2.0,2.0,interno,False,nenhum,1.0,True,0.0,0.0,praticidade foco importante amo vcs,unknown,comida/crianca/pessoa,True,,,,0.8,0.9,0.0,0.5,False,,/,True,15.0,Lili,livup,"comida, vida, trabalho, praticidade, desconto",chatcmpl-CM5dlEtoqx9Pizrn0pvqJEBMikizt,gpt-4o-2024-08-06,1759380933.0,stop,2146.0,210.0,2356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221052.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/deea04dd-0f7b-463c-84fd-7b6c1b2b39f0/18057614978376542,static,True,1.0,1.0,interno,False,nenhum,1.0,True,30.0,0.9,nossas escolhas de hoje file mignon suino coxa sobrecoxa de frango sem louca suja rapido pratico aceita debito credito pix vale refeicao alimentacao,vermelho,marmita/embalagem,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,liv up,"congelado,pronto,refeicao",chatcmpl-CM5dvt066ZiupIQIknH0voG3jebL7,gpt-4o-2024-08-06,1759380943.0,stop,2146.0,252.0,2398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221070.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ba3a6fab-1dfe-4d04-9c54-012569bf1c37/18076822715499359,static,True,1.0,1.0,interno,False,nenhum,1.0,True,10.0,0.5,praticidade mais sabor comida de qualidade economia tempo,bege,comida/talher,False,LUH,,,0.5,0.5,0.0,0.8,False,,/,True,0.0,LUH,livup,"comida,desconto,praticidade,nutricao,cupom",chatcmpl-CM5e8m81y79PskG3F8XEao5dxQOgm,gpt-4o-2024-08-06,1759380956.0,stop,2146.0,220.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221072.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/64e75acf-c548-4df5-b5aa-31767f36e568/18094376959713761,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.5,off luautoestima,branco,prato/alface/arroz,False,,,,0.0,0.0,0.0,0.85,True,desconto,/,True,15.0,LUAUTOESTIMA,livup,oferta/desconto,chatcmpl-CM5eN9A3AyPl6i6lTMXGRTKU7Ldrp,gpt-4o-2024-08-06,1759380971.0,stop,2146.0,203.0,2349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221077.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e4b819f9-2a2b-4108-8581-3c42bcc9af0f/17909472816191642,static,True,1.0,1.0,interno,False,nenhum,1.0,True,5.0,0.5,abastecida com,branco,caixa/marmita/mao,False,,,,0.0,0.0,0.0,0.8,False,,/,False,0.0,,/,"comida, refrigerador",chatcmpl-CM5eY390ces4Qu8DsQWoYjgHoGE7Y,gpt-4o-2024-08-06,1759380982.0,stop,2146.0,204.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221170.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b1e3de26-ff96-4134-a655-bcb8262dcc3f/18020147645539563,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,frango salada de quinoa brocolis e cenoura,vermelho,brocolis/cenoura/frango,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,"comida,salada,alimentação,saudável",chatcmpl-CM5f4wK8WHXMToFzmPiTr6KphXijZ,gpt-4o-2024-08-06,1759381014.0,stop,2146.0,223.0,2369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221215.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/92519bef-7dcb-4e98-a233-1e391c64115d/17985697382845236,static,True,1.0,1.0,interno,False,nenhum,1.0,True,0.0,0.0,hoje a meta e bater a proteina mais sempre presente modo de preparo veja na caixinha,cinza,marmita/mao/brocolis,False,,,,0.0,0.0,0.0,0.9,False,,/,False,0.0,,livup,"comida,suplemento,saude,proteina,livup",chatcmpl-CM5fEAx5Oze02SdHijwvLFt0HrF4z,gpt-4o-2024-08-06,1759381024.0,stop,2146.0,234.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221238.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/107ff678-9fd9-4a4f-801d-e32d300a7894/18046006868305806,static,False,0.0,0.0,interno,False,nenhum,1.0,True,1.0,0.5,praticidade comida verdade desconto,unknown,caixa/garfo/faca,False,,,,0.5,0.5,0.0,0.8,False,,/,True,15.0,Lili,livup,comida/saudavel/desconto,chatcmpl-CM5fQRjDDutSPakzQjEC4Yne0B5eV,gpt-4o-2024-08-06,1759381036.0,stop,2146.0,206.0,2352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221244.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/445c05c5-b5aa-4379-8207-dc9270088ba9/18069379460158720,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.1,me salva sempre amo,unknown,embalagem/prato/mao,True,,,,0.5,0.5,0.5,0.5,False,,/,True,15.0,JUFRA,liv up,comida/prato,chatcmpl-CM5fZrOh8VBa2g5hJFlXlPwF0rnA8,gpt-4o-2024-08-06,1759381045.0,stop,2146.0,212.0,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221260.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/c9a43bb6-e6b6-43b4-939e-64d60994d165/18075275962800582,static,False,0.0,0.0,interno,False,nenhum,1.0,True,3.0,0.2,almocinho nada aesthetic hoje porem tudo gostoso bem coxa sobrecoxa assada arroz branco feijao farofa,unknown,marmita/planta,True,CONE2CAC9BE,,,0.0,0.0,0.0,0.5,False,,/,True,0.0,CONE2CAC9BE,livup,comida/alimentacao/saude,chatcmpl-CM5fwXxaONHRf3WMmLv1njJ6byFxd,gpt-4o-2024-08-06,1759381068.0,stop,2146.0,234.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221271.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ab9d5984-600e-4a98-8e8c-dbf3ac0e6568/17924439024099273,static,True,1.0,1.0,interno,False,nenhum,1.0,True,0.0,0.0,feliz mesmo isso aqui ter me esperando em casa na correria do dia,verde,caixa,False,,,,0.7,0.7,0.0,0.9,False,,/,False,0.0,,livup,"alimento, saudavel",chatcmpl-CM5g5AbokSAKmt9sBRKqBQYnDHjBP,gpt-4o-2024-08-06,1759381077.0,stop,2146.0,207.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221361.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e53e0317-8e4e-401d-b8ee-d47646a3616e/18088177867704032,static,False,0.0,0.0,interno,False,nenhum,1.0,True,15.0,0.75,escolhida de hoje baixas calorias marmitas fitness curry de frango arroz 7 grãos e legumes orientais 300g manter congelado 12 grau ou mais frio,roxo,embalagem,False,,,,0.0,0.0,0.0,0.9,False,,/,False,0.0,,liv up,"alimentação saudável, produtos congelados, fitness",chatcmpl-CM5gPIcUG1mAeetlFbpnbJ9uIIGBg,gpt-4o-2024-08-06,1759381097.0,stop,2146.0,233.0,2379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221406.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/dc44a1cc-5116-4655-94cb-67930d46d05b/18321716527225618,static,True,1.0,1.0,interno,False,nenhum,1.0,True,4.0,0.2,melhor marmita mundo cupom ganhar primeira compra,cinza,marmita/mao/mesa,True,,,,0.7,0.8,0.6,0.9,False,,/,True,15.0,CLARABOUSADA,livup,"refeicao, cupom, marmita, desconto",chatcmpl-CM5gcW0rvVIbYt5suMw63Gl7y0x35,gpt-4o-2024-08-06,1759381110.0,stop,2146.0,221.0,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221427.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ed41f34a-fa18-4ce0-b394-4cecbc7b9b1f/17944000613905260,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.8,tem de tudo amo me ajuda na dieta na meta proteica e ainda mata a vontade de coisinhas gostosas veja aqui,unknown,prato/comida/pote,True,,,,0.7,0.6,0.5,0.9,True,visitar,/,False,0.0,,livup,"comida, dieta, saudavel",chatcmpl-CM5gtFKMFKs0xuI83KlnK2v17XclR,gpt-4o-2024-08-06,1759381127.0,stop,2146.0,224.0,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221422.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ed41f34a-fa18-4ce0-b394-4cecbc7b9b1f/18071667365103239,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,olha que lindo meu lanchinho da tarde,unknown,prato/fork/food,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,alimentacao/comida/appetitoso,chatcmpl-CM5h3LlE1PEYHDzME5UuSXjEBkZ31,gpt-4o-2024-08-06,1759381137.0,stop,2146.0,205.0,2351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221423.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ed41f34a-fa18-4ce0-b394-4cecbc7b9b1f/17998877063803753,static,False,0.0,0.0,interno,False,nenhum,1.0,True,77.0,0.0,simmmm alem de marmitas saudaveis a tem quiche torta coxinha chega tudo congelado na sua casa e so aquecer no microondas nosso cupom de desconto veja o site aqui,unknown,prato/garfo/quentinha,True,,,,0.0,0.0,0.0,0.5,True,visitar,veja o site aqui,True,0.0,LUALIV,livup,marmitas/congelados/saudavel,chatcmpl-CM5hDrlBtU9h8nDNNvqC2c1pVaPBi,gpt-4o-2024-08-06,1759381147.0,stop,2146.0,270.0,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221424.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a5d703a7-dd82-4974-9c52-2dcdb87b24dd/17889557049318888,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,das minhas marmitas preferidas no momento yakisoba de frango com legumes pronto em quatro minutos no micro ondas mais vendido calorias,roxo,marmita/sacola/garrafa,True,kayane.mateus1,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,liv up,/,chatcmpl-CM5hRze1rgGkyu0tONpmMjdvmtRo3,gpt-4o-2024-08-06,1759381161.0,stop,2146.0,236.0,2382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221501.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/31cb7a23-188d-4f8c-a2a0-ae7212ab04b4/18067817518924927,static,True,1.0,1.0,interno,False,nenhum,1.0,True,42.0,0.5,almoco de hoje yakisoba de frango com legumes so 363 calorias 300g modo de preparo liv up mais vendidos pronto em 5 minutos no micro ondas marmitas fitness,roxo,marmita/caixa,False,,,,0.6,0.5,0.0,0.9,False,,/,False,0.0,,liv up,"alimentacao,saude,nutricao,refeicao,conveniencia",chatcmpl-CM5haZ5UNlYIQhrf6ldMBsX5q22Kl,gpt-4o-2024-08-06,1759381170.0,stop,2146.0,248.0,2394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221603.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/c850eba7-f551-4e36-ab3e-160fb945b2a5/18317841124233221,static,True,1.0,1.0,interno,False,nenhum,1.0,True,0.0,0.1,comer baldes comida semana resgate,vermelho,embalagem/comida/salada,True,,,,0.5,0.3,0.0,0.9,False,,/,True,15.0,VIDI,livup,alimentacao/refeicao/pedido,chatcmpl-CM5hniPxo5cwIkn5jK08peXtrj0bb,gpt-4o-2024-08-06,1759381183.0,stop,2146.0,207.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221609.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/01704861-9f16-40d6-a953-4596d819fbfe/18070857827011419,static,False,0.0,0.0,interno,False,nenhum,1.0,True,1.0,0.3,nao marmita viu compre aqui,vermelho,embalagem/saco/mesa,False,,livup.com.br,,0.0,0.0,0.0,0.5,True,comprar,compre aqui,False,0.0,,livup,comida/congelado,chatcmpl-CM5hvd6evqEdxLCXUnUleVGiLzeEF,gpt-4o-2024-08-06,1759381191.0,stop,2146.0,210.0,2356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221703.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/e66a93eb-cafc-4e95-a8bd-73d78fe342cf/18060820016204395,static,True,1.0,1.0,interno,False,nenhum,1.0,True,10.0,0.8,marmitas dia a dia salmao em lascas molho branco arroz legumes assados,vermelho,embalagem/mao/mesa,False,,,,0.5,0.5,0.5,0.8,False,,/,False,0.0,,livup,comida/pronta/alimento,chatcmpl-CM5i5TOvSqX98AAQKB5mPLk6iGzy4,gpt-4o-2024-08-06,1759381201.0,stop,2146.0,222.0,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221692.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/107ff678-9fd9-4a4f-801d-e32d300a7894/18076248850984965,static,False,0.0,0.0,interno,False,nenhum,1.0,True,3.0,0.05,chegou com nada mais menos que marmitas faz parte da minha vida real eu amo,vermelho,sacola,False,,,,0.2,0.3,0.0,0.85,False,,/,False,0.0,,livup,"marmitas,alimentacao,comer bem",chatcmpl-CM5iEJIrRAXci2IPDa2QL5BZI3MH7,gpt-4o-2024-08-06,1759381210.0,stop,2146.0,212.0,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221801.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/fdb57b4a-cad5-4453-84e0-223a9f1bd500/18155136037343155,static,True,1.0,1.0,interno,False,nenhum,1.0,True,1.0,0.9,marmitas turbinadas file mignon suino acebolada arroz feijao,branco,caixa/cachorro,False,,,,0.6,0.5,0.7,0.8,False,,/,False,0.0,,livup,comida/cachorro/produto,chatcmpl-CM5iRF5NbAtEQMWo5zWDAXtJaTZ0D,gpt-4o-2024-08-06,1759381223.0,stop,2146.0,218.0,2364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221880.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9f04ceed-d723-40af-b3ba-6a8ca60f719a/18067255774905271,static,False,0.0,0.0,interno,False,nenhum,1.0,True,8.0,0.6,obrigada pelo mimo robertaguima livup,cinza,pote/garfo/laptop,False,,livup.com.br,,0.1,0.2,0.0,0.8,False,,/,False,0.0,,livup,"alimentacao,comida,estudo",chatcmpl-CM5idsffDjuXG2oMMdfw9TFS2ytt3,gpt-4o-2024-08-06,1759381235.0,stop,2146.0,214.0,2360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221888.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/64e75acf-c548-4df5-b5aa-31767f36e568/18068455343470500,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,aceito mulher sou ninguem mais precisa,verde,xícara/cookie/planta,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,xícara/cookie,chatcmpl-CM5inLkQzCsPaa2Z6qCqfYbSG5x3N,gpt-4o-2024-08-06,1759381245.0,stop,2146.0,197.0,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221894.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/49535b4a-784b-4f61-8bbb-e990e7146494/18069493382282346,static,True,1.0,1.0,interno,False,nenhum,1.0,True,0.0,0.0,cupom,unknown,comida/garrafa/notebook,True,,,,0.5,0.0,0.0,0.5,False,,/,True,0.0,heyana,/,/,chatcmpl-CM5ivbm1VlPmw4ibdzRXmO9ypfKtj,gpt-4o-2024-08-06,1759381253.0,stop,2146.0,188.0,2334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221936.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/8581457d-c8c8-4645-860a-d70be07f229e/18074885129057310,static,True,1.0,1.0,interno,False,nenhum,1.0,True,40.0,0.8,marmitas massas ravioli de bufala com molho tomate pronto em minutos mais vendidos informacao nutricional porcao de 300g modo de preparo na versao da caixinha,azul,embalagem,False,,,,0.5,0.5,0.0,0.9,False,,/,False,0.0,,liv up,"alimentacao,marmita,ravioli",chatcmpl-CM5j4uDbnNKTDLDohfDP0ZM1ZBBsG,gpt-4o-2024-08-06,1759381262.0,stop,2146.0,232.0,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221950.0,2025-08-06,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a6c63f5f-6d1b-4aa9-95c5-b827f8c53ff1/17857393755472384,static,False,0.0,0.0,interno,False,nenhum,1.0,True,15.0,0.3,pedido feito num dia e chegou no outro comer bem nunca foi tao facil com 15 de desc,vermelho,pacote/embalagem/comida,True,,,,0.0,0.0,0.2,0.9,False,,/,True,15.0,KAROLFIT,liv up,"alimentacao,saude,praticidade",chatcmpl-CM5jGQ71cwApkLCY4wYiLzNLQ79gt,gpt-4o-2024-08-06,1759381274.0,stop,2146.0,230.0,2376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223835.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/55ebc8dd-73b3-4971-bdef-15b3b8ea7137/18474675490073089,static,False,0.0,0.0,externo,False,nenhum,1.0,True,0.0,0.0,stroganoff cogumelo escolha almoço hoje amo comer bem nunca foi tao facil,verde,,False,,,,0.7,0.7,0.0,0.9,False,,/,False,0.0,,livup,"stroganoff,cogumelo,almoco,comida,livup",chatcmpl-CM6PWFNQVu44hq81KdbeRGWuchLWq,gpt-4o-2024-08-06,1759383894.0,stop,2146.0,218.0,2364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223829.0,2025-08-07,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/1383ecb1-c76c-49c0-9d2d-7d786b9554b5/17935027464066831,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.2,panqueca de frango com molho de tomate,vermelho,comida/embalagem/mao,False,,,,0.0,0.0,0.0,0.7,False,,/,False,0.0,,/,"comida,panqueca,frango,alimentacao,embalagem",chatcmpl-CM6PgJczcglQrmTtvGQ5JXfbjV8rF,gpt-4o-2024-08-06,1759383904.0,stop,2146.0,220.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
